50 16268 16268
-1.0464499329953618
64.77573306726153
-5.436095210513443
-0.9935942214477365
65.23809608242402
-9.651841048424807
50.44442171887806
99.34027856869335
-10.479675294801389
1.4506260668588773
83.15924643810907
-8.209715919652867
3.525545753848892
81.85004263721413
-7.905034818849181
2.3757552147735836
82.3292761716742
-7.976464612960257
2.3290213107180904
65.60689336072949
-5.479119819129092
3.2891782870288075
65.74292867075582
-5.454903481614679
2.1433443585137972
64.13589375443755
-5.2886804102789755
2.616570856567858
65.7332012143832
-9.17362462674285
48.86611860446635
65.67663842984014
-9.14556311399246
49.34654688135453
95.33596343201586
-9.10791851823383
2.5875751307430974
82.72051931823489
-7.573479215755121
3.146240718596303
82.2425468289419
-7.499953490800318
3.111526954278272
82.20758709679879
-7.369524928149127
3.4204658994564703
79.93971867624835
-7.0259166313410075
3.2426561700169323
79.9571133687744
-6.944272358943966
3.1044064313559723
66.18308937214941
-5.069917137143719
2.422242084031179
65.73337542130295
-4.834415536120112
2.2895517868907795
65.91358248503563
-4.897023808686937
2.726506704431582
62.85214423239432
-4.636199940036358
3.110384307592529
63.09524041029617
-4.592490190502689
2.7488953542050503
63.70680567235857
-4.388729953706084
1.0380088595179195
65.45868570341133
-9.320733300348717
59.03886765022529
81.82993649600907
-6.503165066772527
2.693543943156712
81.83911055690582
-6.423640860934631
2.624532577687166
81.85677767327404
-6.413722863893771
2.4764369775992634
66.50776244875466
-4.639406064308403
3.7797632235765626
66.16064198978322
-4.501742756885906
2.6718051579415736
66.20501068964519
-4.371235483133539
2.311007131389786
66.48503363703878
-4.378611182731462
1.9601680064748592
64.28893659222013
-4.202373414253823
1.4393485512810926
65.19561624060918
-4.195791054741553
1.1432639306026324
63.28769164419595
-4.047062080464284
1.1818761527974324
63.305227240580166
-3.9886190813682822
1.0400179298087444
63.334086447673485
-3.972417748014877
0.7981040292999637
63.3749290765023
-3.852291615815351
0.4660082111863737
63.767521095089165
-3.722380667418117
-1.1291335637148912
54.68054798546062
-6.920006928578091
53.01116954493499
64.04431522134156
-8.513939535650618
58.12680037216379
66.27420971237451
-8.506829980393759
57.6777021635054
101.85602228164923
-8.146922037966895
2.021615788911042
100.97790242876565
-8.048275388265749
2.0884665861214984
77.73022889356248
-5.331380792587781
4.275979781764562
77.74692598335311
-5.253028364936847
4.143303733607684
76.70435466670038
-5.240557541245034
2.93979257884698
77.04098797550024
-5.24766641608572
3.3796490155831016
76.3027684754762
-5.005689731496075
3.1236303939408074
66.3168414404323
-3.9949014998144383
3.4205672861304492
66.19486523192974
-3.848952760620531
2.451870072793646
65.2556262660312
-3.750470591598527
2.578426120709672
65.83720336798127
-3.7330393520711334
1.5293874615774783
63.279230115913826
-3.3714372580951073
1.3246931176333483
53.33153069084765
-6.219163925453513
51.84111917293356
53.879163417972165
-6.23661648742613
51.297440558582906
53.884969191080906
-6.101767649073427
51.262676959168175
68.4690974261551
-7.385987859021306
47.72535950260667
101.80062994986442
-7.057945903655753
2.604290843372329
101.87411242138577
-6.813043278781327
2.009837425722065
80.38743866726017
-4.984882580874696
3.4192882958097
80.87728304769261
-4.863443706934487
3.1014428869142563
80.93805975693287
-4.8293231379088954
2.5919788639584453
77.88869397111915
-4.621614090719911
3.0132311920773525
76.3210588616836
-4.460838122318094
3.026761339821171
76.32166430393335
-4.326852839541861
3.0358070226956606
76.06639836979456
-4.353677540770839
2.00685108840916
66.5763382328882
-3.478288188958901
3.3235378004659886
66.5895206026849
-3.3639711869827584
3.224332547033356
66.49591596781448
-3.3631070709098703
1.9755978990779575
65.61141037963691
-3.237786319301979
1.546780102077026
66.08274981754965
-3.227826844318422
1.4747834784468132
65.59957087462678
-3.1407591633994993
1.657011902913677
65.3744648773633
-3.1169693545967903
1.6421409341919322
64.04837934241347
-3.1960375607462583
1.7906261139980302
63.00262573751583
-3.0053584528840416
2.012319403188439
63.292755110245395
-2.9264596456803766
1.257532735269134
63.26988817331506
-2.8906992147023995
1.4543508883739271
52.570890763041774
-5.480001506556445
50.53811766617485
70.60314455196611
-7.0229706070552655
47.84493524833023
70.62766620446568
-6.810287344238181
47.66036607590691
100.98701988828957
-6.030617611215329
2.2246818306570084
100.97644413341882
-5.734678643002914
2.3452944656087027
76.02220981909551
-4.0272134565115
5.595455316501091
77.33200836118216
-3.9834184718983923
4.391399684264869
76.70276331780528
-3.827127551344729
3.102568114967159
76.703373526115
-3.6920875323120077
3.111685005734742
66.60391786603849
-2.9816844917998395
3.143217154072218
66.56606198159078
-2.949476785107778
3.4661622674581025
66.62955562405635
-2.9138330803046166
2.9339556072483752
66.57924435031259
-2.8351600210063
3.3669569979659535
65.70589768827043
-2.7115192152620855
2.745818340623444
65.71828617693521
-2.704564448093375
2.641971145273992
65.37021275131173
-2.7071495309748
1.7213379809782658
63.06649643540172
-2.3098371594604026
-0.1205205430153029
51.99237480189196
-5.009871833299118
50.52005636567049
52.76794655470338
-5.004180485960247
50.19322672919014
69.58212580139849
-6.099999599391047
47.30781868003899
72.58511639729122
-6.495439814641797
47.58739729326526
72.59393378303687
-6.352533295292428
47.5280614134324
73.3877828718453
-6.432527992308063
47.762128889501
92.9540309462523
-8.756030744793375
55.54462617311272
87.38656571502901
-7.9263796491221274
51.79093182641695
89.16115522101197
-7.832138864430591
48.71028153752022
87.1627070961932
-7.436942732833566
47.97310278547351
74.43133573987187
-3.183220962030438
6.679627959176397
76.34329263955428
-3.0450841576606402
2.988686197771223
76.45409722132024
-3.0496999631606663
2.0528004593546463
74.94665414374893
-2.958711933376184
2.3530651940864793
74.95494057421863
-2.8244668710829774
2.2973288405565953
66.58118176336203
-2.4064075918716816
3.3959031510452853
66.63856478573516
-2.3207343523004407
2.9205351990859647
67.48841899186259
-2.4243770954692003
2.008192227904665
63.193485866406675
-1.9616274597464385
2.1974941184560315
63.2625276733887
-1.971464920222369
1.6136126420804011
63.41836659172492
-1.8839756066936593
0.3072845558592263
71.52476856717908
-5.589170222629518
46.628358617013774
71.828356099687
-5.594518967615198
47.34736922322742
71.43769771689672
-5.436006147830951
47.37958270368992
76.08646098929944
-5.718410596776279
47.32471393043491
86.47499232063595
-6.603352722734153
48.22617997138607
86.53782405479026
-6.568076033737
47.69945741586449
85.17563283505416
-6.436132103881503
48.273529936352276
85.21667317568074
-6.4130895285256715
47.929474880068135
85.88146872847622
-6.352721993931726
47.737609463412156
94.62154851038456
-7.160108152842641
48.65652000452974
87.28354532674693
-6.389038948049651
47.063722421675344
87.96929260567819
-6.428781876959954
47.02986097124275
88.68044288111408
-6.463303609043379
46.90469093355954
95.54600802468977
-7.173341009818677
48.03633049909132
95.61816258699457
-7.032201747381065
47.44205872748236
97.51071745583155
-7.173280632094679
46.34074371882079
96.67434241470173
-6.982966595098926
45.88767355017265
74.64678392722115
-2.7683859931766186
7.942210493662483
74.64737550447148
-2.6374690556805955
7.9510490248425505
70.63820642253864
-2.5320501013055567
8.160404667045153
70.65268493755377
-2.4641085130143425
8.045357543296298
70.75924177398177
-2.404286822808076
7.15213912521585
70.80186441988266
-2.3803578643261565
6.794852536365148
74.92708916362147
-2.192123956754261
2.599227146470451
74.57600444872303
-2.1695641931767415
2.5735804801397357
62.96306452005429
-1.626183987063059
2.492044716378551
62.986459147466334
-1.5164025962755892
2.3061496687207423
63.0094161655835
-1.5035145654737123
2.1137112087431156
63.397044565508736
-1.5071624248078155
0.5271284884609315
63.380165663708645
-1.419439602652888
0.678854281154873
63.449427180290925
-1.380555470932254
0.0982659183872947
69.28440186501152
-4.8187632285195665
46.96469766867631
71.12638804091398
-4.837915328951288
46.83969555395744
77.20598312236991
-4.850416874726414
45.90949773585491
80.30226401419127
-5.112367436589121
45.340558646497385
78.20749216030106
-4.880178475852562
45.67938200279952
84.28282621951851
-5.398693702299802
45.41400275354059
86.21633443473088
-5.466497776250991
45.00435376115695
86.2478269567274
-5.361539048600036
44.7495877705966
87.11821358985642
-5.272282074967077
42.93682826152796
87.0871953533443
-5.201517456861458
43.2061571447463
88.5187169554688
-5.219984053363189
42.51941157703634
70.3433707012745
-1.9200016127765478
10.714038349517322
70.31114127226958
-1.9331658885771867
8.433973641834946
70.33230091895392
-1.9212846249918356
8.25656955563036
69.48029370260737
-1.8033643227387852
8.017518857916098
69.5908610800796
-1.7412909615466787
7.0906818770946
68.96806109580564
-1.630241432218028
7.5638805077360125
66.09128769899563
-1.5053608812008448
7.626729552185168
75.25488865023378
-1.70877530682768
2.9206259701521162
74.5404330894302
-1.61073779662795
2.9328819202670253
74.55571255046553
-1.6021619493325008
2.804833220269824
66.73229420328678
-1.1989523325525888
2.2478098493148657
66.81507370852952
-1.099021288345455
1.559554518400283
63.34174435031581
-1.003625451559722
1.0471365701084423
63.387698834453516
-1.0264244529426125
0.6567858024657696
63.54974973524017
-0.8382511881992962
-0.6913448774025461
71.31255427340218
-3.9315291295463894
45.36387199075102
75.38491726415783
-4.169063459229376
45.73609717325313
77.75933275734252
-4.1519165535666
45.38942637983188
78.44573738146165
-4.211847265422607
43.73879409428511
87.19511668893617
-4.435503670506897
42.37603533779934
88.01036369698171
-4.377254865805074
41.14057821837312
87.94808449934698
-4.144928654777713
41.69087855066418
88.15849937809655
-4.294085868165191
39.89875852878818
94.7911246463483
-4.28369125733287
40.508660121567004
70.10246419512318
-1.3969404828938567
10.252223304427828
69.91152037346684
-1.385806329407314
9.349759908732727
66.99213614272067
-1.2201228594620765
8.469510297773226
66.44413636005787
-1.1183864716192935
8.844407169661277
66.35027131031032
-1.1316345198968127
7.544620211995419
75.70583394429084
-0.954300870372401
2.277791000874224
72.50805155168891
-0.8482305529612775
3.1233772620865707
71.04775918815265
-0.8662437166095156
2.3282373557154443
71.09768241934161
-0.7194229128990997
1.9223372222904338
63.216745634631614
-0.6364166012119636
2.14115857448585
63.41710075558647
-0.546671842110902
2.1646444925948707
63.454050774920425
-0.35739677101038736
0.16734003305930756
82.23271299267563
-3.4037742564161846
43.120029725506654
86.57667643289987
-3.5186291303582737
42.16820274623365
85.93721094878455
-3.2438755912786696
42.18167596106408
95.93308122928639
-0.8363480673176718
4.69468985985883
70.0696137187507
-0.8808023251631474
10.58407743566861
69.33327138252835
-0.7803766779552932
9.36675021938432
69.65010453966806
-0.6542610652250299
9.152771638575732
69.39546564537774
-0.745460282101089
8.845403477316262
68.850015357658
-0.6632255407773077
8.662516508878735
66.06438618880543
-0.45130237217317914
7.96519939205783
75.29152685151746
-0.4476528784117695
2.744579895625659
74.5386256184478
-0.3255456072694156
3.083964886702571
74.5539015167333
-0.31696964547001505
2.955913844239106
73.77764875384028
-0.28747270600835706
3.661305836567742
72.51731114835061
-0.41229086892287814
3.091269880294586
72.19373600617055
-0.40764574107107543
3.124218862759946
71.26463095245528
-0.3261580522125216
3.1052491789393777
71.07894120031357
-0.19536369634276518
2.1359197475581126
71.1074278983965
-0.11997313645175778
1.9034043936323286
63.20229629840385
-0.012753656910619027
2.329066036083926
63.30552464141509
-0.10059290671375853
1.4483121962195433
63.32327638424666
0.00657170987976019
1.309744738350318
63.31195678420726
0.04881286008866148
1.4097989346822004
63.40364536670303
-0.045507084827723476
0.6258099570324589
63.43316528267792
0.11686035706990627
0.3937621992415892
63.415849396431405
0.10713906910780135
0.5389135438680874
88.87272281126988
-2.4102375161843708
39.82781460182647
89.58350171672987
-2.225627882327645
39.72893281870714
68.4596577458054
-0.20734858557569757
9.655931919187768
69.26733368078044
-0.11916907331489879
9.993282775271723
68.80489561905478
-0.1145120244430542
9.101420484909651
68.57049977408559
0.1244570498649814
6.436276315624593
70.86999860074602
0.28131264077050666
3.950151453202075
71.0881442702821
0.28498797740698323
2.1089496516072472
71.08190068452949
0.45967414942051943
2.180146793891989
66.86067500288678
0.5837797426925464
1.3523972959231223
64.49833305622266
0.4457862443801126
1.969654620792383
64.11229448923652
0.5197511915270377
1.6436366843404357
63.34878948499623
0.5554734760948378
1.15239525357946
63.14189906028112
0.5195215925832777
-0.45811264613259794
63.09097178643964
0.5870349731067067
-0.02105775122056741
47.044712631804174
-2.210497527901222
46.03949659637715
47.05267793912937
-2.2060246634734644
45.972710878630835
46.95580738001164
-2.1071271998918553
45.9963199356706
46.967711629110035
-2.100444051723141
45.89653192951252
70.88503424020575
-1.8184923663452275
42.88305287255004
72.3174268006151
-1.4399838897734618
40.375238496290756
86.05830140092914
-1.3615599532547034
41.35832948166002
85.48004505716656
-1.3398608667158918
40.9366321023612
86.16090770866745
-1.3039537720113197
40.49819439973916
85.62225883424676
-1.2600186510829707
39.74448529191245
56.15461027245481
-1.0967816144967224
31.2571910992001
56.5000668467614
-1.0840854988994373
31.10496723133828
56.84214153821884
-1.0770655406752963
31.03827400441334
56.16019037438187
-1.0063714893857294
31.21965345313045
57.73184447810716
-1.1031895933581741
30.839434723961865
59.910328151125185
-1.0347206967562008
30.011425577962946
60.542312544862014
-0.921396454879019
29.863516974801236
59.51509962604801
-0.8919163749365312
30.00973091226055
59.92253226539278
-0.8820744953596296
29.92452845614405
73.39329926022812
-0.6918808352200354
28.14078819802542
73.80519189299471
-0.6047397285976709
27.903967862327757
75.83946356352928
-0.569161251718359
27.684872973254063
79.99077309153775
-0.4769981088122326
26.940214465749932
86.61300489264136
-0.3643250609752253
26.274860165928622
93.54068514815
-0.4876002902251232
24.92783840745004
89.91739735945241
-0.45553286947901833
25.45601031076356
66.77843912882096
0.35959596811722816
10.440456935145725
